ASGM,81;2;76;18;74;79;80;21;42;6;51;4;74;5;91;8;78;40;77;59;31;45;7;82;4;80;66;57;3;41
VVMK,14;19;22;25;78;77;67;16;58;15;91;61;52;45;93;15;77;70;8;72;82;91;75;25;26;44;54;4;35;15
FT6L,0;3;78;32;40;20;95;23;28;57;54;1;96;80;22;5;23;13;2;66;48;66;5;99;55;39;85;6;91;49
Q4V2,65;5;3;71;29;13;14;49;52;39;40;77;4;75;42;48;43;67;28;73;24;19;10;47;41;86;74;57;84;98
DRIU,60;70;61;0;87;14;35;64;29;22;98;63;87;99;63;73;30;91;19;42;81;57;85;85;41;56;4;1;10;27
YMIV,51;57;49;34;1;98;77;52;87;95;5;44;4;47;15;99;78;37;74;84;56;43;45;21;7;34;65;58;29;98
S89U,44;7;95;47;40;73;34;15;28;88;17;2;45;67;88;15;30;7;5;95;53;42;74;78;63;23;84;12;72;51
E0CO,76;56;65;57;17;45;54;78;12;18;40;62;0;19;88;56;71;19;95;13;68;45;93;35;31;39;73;10;76;25
Z84R,32;62;29;77;70;29;25;71;61;17;53;39;86;42;33;11;76;31;50;54;88;89;22;61;15;66;15;81;2;41
SZOI,76;77;33;28;73;61;77;23;66;42;98;27;62;81;94;84;49;98;72;1;31;17;97;52;9;86;3;20;4;66
A3ZU,52;55;88;82;2;46;66;59;8;91;43;44;15;64;63;3;79;4;39;93;21;17;72;73;9;29;31;51;65;30
OACV,77;42;38;23;29;3;31;10;54;71;68;83;83;13;5;33;46;62;34;75;7;19;84;6;35;48;3;36;68;91
QI5Q,68;46;52;44;74;39;41;59;46;54;43;16;39;53;53;34;37;48;59;47;40;67;45;36;72;31;35;34;59;39
CJ7B,28;90;74;2;81;51;25;40;38;70;81;93;35;0;11;15;41;76;47;24;63;24;67;68;30;47;18;72;93;80
T7RP,1;35;80;53;27;64;3;17;47;90;49;60;36;59;96;85;24;20;33;43;55;89;12;46;61;58;82;49;46;66
S9F0,32;88;42;48;46;10;42;36;39;83;66;75;14;94;5;64;36;26;80;21;8;58;78;92;80;96;19;50;3;64
SWYK,35;32;85;20;46;84;87;25;68;44;72;1;5;65;13;2;83;90;73;2;54;35;58;23;58;64;39;45;10;83
VHYZ,77;47;23;1;0;71;77;15;73;88;45;16;76;92;76;48;72;4;99;15;95;36;9;4;90;50;88;90;79;49
IF3O,79;81;66;26;96;46;55;57;91;38;84;13;46;35;25;84;60;27;17;1;77;92;27;62;22;4;2;30;97;28
EXR0,92;42;67;41;21;70;71;3;62;93;23;25;23;35;63;32;68;26;8;33;94;47;34;35;59;38;9;0;19;34
P1WH,54;56;36;64;44;44;33;31;77;35;73;7;42;0;6;11;16;91;41;53;1;35;49;61;6;2;88;0;70;48
RN9A,10;39;65;26;58;65;76;89;33;98;76;77;43;50;94;62;68;45;19;72;80;81;87;7;38;7;79;77;67;79
S29M,52;70;0;37;54;20;79;43;43;86;87;28;85;50;66;85;60;3;57;79;17;25;14;4;13;79;61;43;34;51
T0IN,3;34;36;7;84;0;45;51;83;22;16;5;10;28;68;86;61;46;4;58;11;8;31;77;33;27;93;37;23;15
HIV1,94;51;94;83;65;69;99;55;84;0;14;50;66;17;32;10;9;68;79;89;22;11;44;11;27;75;17;80;94;25
JY1T,56;43;2;77;75;47;95;94;57;77;70;79;6;21;17;89;22;27;91;3;28;20;78;82;30;70;86;34;35;47
OXK6,27;38;40;45;47;25;41;38;45;67;35;35;33;39;41;33;47;50;34;43;51;22;61;54;29;28;53;20;43;39
G2I2,33;32;42;83;75;68;70;93;24;63;10;9;29;79;61;88;9;99;32;62;41;19;80;70;91;49;11;1;49;42
SQYH,62;29;60;62;92;72;12;58;35;93;20;49;60;24;36;30;65;63;42;25;40;73;6;41;71;82;14;95;8;48
C2ZJ,38;13;49;95;40;78;64;48;9;43;41;26;89;91;68;42;5;54;19;64;31;74;40;26;26;67;40;58;25;91
TEMW,25;3;53;11;92;98;94;93;77;58;8;12;14;73;54;45;67;58;25;11;30;42;59;14;56;14;11;71;53;66
NGDP,12;67;9;83;91;93;13;44;88;63;13;26;93;47;90;7;62;7;0;32;17;10;60;31;96;45;2;9;90;72
BF9L,23;78;89;41;21;80;91;25;86;57;46;71;83;90;20;74;34;26;54;6;67;18;22;2;1;37;58;90;26;40
WZKA,89;10;8;94;51;87;65;93;13;43;88;56;75;91;12;68;39;95;40;29;46;89;87;38;79;24;55;49;78;73
HQT0,56;91;64;59;32;20;4;86;98;2;39;5;18;50;32;76;54;75;82;9;53;12;99;17;57;56;82;0;60;94
W5LF,43;13;43;94;90;30;2;77;96;0;63;60;82;86;63;27;86;1;49;96;98;47;77;15;95;17;48;77;38;68
E1TV,65;12;42;66;4;28;34;16;45;41;63;91;99;16;28;64;46;11;56;95;8;79;85;95;35;76;76;2;55;33
KB6G,98;6;37;3;56;44;83;31;53;29;83;12;40;99;77;92;1;77;62;61;20;92;6;87;56;46;22;68;11;38
L9U9,32;22;0;47;9;42;91;66;19;44;53;16;58;61;80;77;31;18;18;52;68;55;0;92;80;92;56;84;49;16
HXKQ,87;22;75;10;37;71;79;34;25;39;58;2;83;33;77;77;80;65;91;84;64;23;52;65;39;61;35;9;0;35
ZD9B,49;49;46;42;7;21;19;23;55;23;35;36;38;7;80;70;19;95;75;52;13;77;82;75;9;93;38;28;82;76
VB56,45;88;84;43;21;63;92;8;51;49;7;0;45;9;71;68;39;43;27;58;49;94;79;14;50;18;72;57;93;19
CW9L,75;30;72;82;14;22;91;77;84;31;75;3;10;26;19;28;32;12;39;13;89;10;82;67;9;19;66;54;36;44
V8NC,79;5;81;96;76;87;14;88;52;45;58;13;8;19;22;67;92;86;22;20;83;96;86;13;31;70;63;27;73;49
ZQ5O,43;23;41;34;38;28;36;36;47;37;49;39;53;58;64;52;43;49;43;35;24;51;41;33;24;34;16;29;62;60
JU8G,18;45;36;14;71;52;43;92;25;35;26;0;78;69;51;16;29;85;59;89;31;42;83;71;69;80;83;58;96;75
M46E,77;90;49;74;5;54;21;65;85;85;92;13;11;4;53;33;78;10;68;59;63;50;89;58;85;62;4;27;43;94
F2YI,7;71;41;39;22;75;78;49;14;81;26;27;47;25;66;58;56;32;59;44;48;6;48;13;74;30;99;85;9;76
VHUC,16;48;10;21;77;33;97;4;99;62;37;95;73;57;51;34;21;76;5;20;61;51;14;21;30;48;3;50;35;57
RZOE,59;36;38;55;63;14;91;46;40;37;46;72;61;7;49;36;54;56;63;45;40;59;10;63;25;46;37;58;72;44
PBA8,76;8;91;64;6;8;6;79;73;97;32;62;27;73;96;3;66;45;35;31;52;84;30;28;73;27;5;40;84;21
RTVX,0;170;267;194;0;0;0;120;381;346;0;280;0;0;180;0;283;0;370;0;0;275;145;0;318;0;255;0;348;0
OMFF,36;72;30;35;0;0;38;36;71;26;15;22;40;67;6;6;62;78;44;28;98;50;12;3;30;65;48;99;44;41
JEQE,40;31;29;5;29;22;53;32;74;52;21;22;84;19;66;27;41;17;29;29;31;62;54;29;63;26;8;36;40;41
Q243,51;75;79;17;91;37;87;95;73;61;46;32;56;54;37;32;11;65;86;84;45;96;15;25;17;81;67;38;46;18
OB5S,4;56;27;5;71;69;90;5;3;21;11;35;29;23;20;82;79;76;93;87;66;42;41;34;40;92;27;78;4;38
WRU9,78;28;65;81;66;46;13;50;85;21;11;64;86;53;23;65;41;2;84;43;41;5;17;33;96;95;39;32;25;53
OGO6,30;72;27;61;29;84;78;1;39;72;64;64;90;32;25;55;75;39;27;19;86;5;76;19;48;89;10;66;0;52
BMUN,47;57;56;27;69;49;11;90;16;77;30;63;36;58;62;49;61;34;53;46;54;42;66;68;38;56;53;62;42;66
SIGW,45;36;44;26;38;43;25;31;44;50;25;44;24;37;48;22;41;41;34;33;30;21;47;43;15;42;51;33;72;46
NF5C,51;46;69;76;88;46;92;95;97;9;38;24;36;63;96;26;30;43;61;11;41;82;41;78;5;96;73;5;62;83
UFH4,38;92;91;1;56;45;22;85;71;30;11;91;3;93;92;46;50;41;0;3;11;15;5;43;5;98;11;25;85;62
XOBQ,23;75;55;57;82;81;56;28;51;52;56;30;66;56;1;16;16;34;48;53;55;53;61;30;17;56;29;72;55;23
QB1Z,39;49;66;49;39;44;56;52;70;39;52;63;49;59;43;53;44;40;43;46;50;55;19;45;25;75;79;45;36;21
BX50,20;46;73;8;89;3;2;61;26;39;8;79;70;90;52;98;1;87;7;69;44;71;40;9;76;91;61;49;27;22
GBGG,81;22;12;4;17;81;65;68;67;37;96;65;70;22;27;11;19;6;34;87;67;4;65;66;13;64;18;56;99;87
TKBL,46;61;78;47;49;54;63;26;50;65;68;58;42;52;60;46;23;24;31;36;44;44;45;64;50;67;45;38;60;40
XCXR,33;44;94;46;73;11;18;36;88;45;22;58;2;98;68;4;53;95;64;99;68;40;43;13;53;93;68;92;67;6
M0JS,91;61;1;67;34;14;95;8;90;32;12;26;78;20;92;12;71;81;14;74;39;23;76;62;30;90;26;82;76;31
QL7P,95;54;95;27;77;52;66;66;47;57;45;15;2;2;26;40;8;50;69;38;84;37;70;20;63;89;9;54;33;78
SGNY,80;45;41;69;13;3;56;95;5;66;60;62;5;81;5;12;15;86;27;41;42;69;79;4;97;78;31;46;98;22
UJXN,83;71;18;92;72;30;17;90;71;96;70;43;97;95;63;56;37;3;14;56;94;94;76;96;8;22;62;11;54;18
FQ3L,83;24;20;73;94;79;32;26;12;50;88;20;9;11;48;16;63;93;88;19;95;81;14;33;55;37;61;93;26;5
DTHN,92;23;34;14;52;71;40;32;97;27;5;62;69;36;30;79;20;35;42;89;34;94;19;37;41;99;50;67;75;13
FH4I,29;98;1;49;38;3;36;76;16;82;36;39;57;40;91;60;79;86;55;66;28;22;83;55;61;13;82;67;37;87
SR03,15;18;93;15;20;99;51;52;9;67;28;55;25;47;65;31;86;41;97;58;90;34;87;83;79;18;22;95;86;24
WAPJ,65;97;27;76;62;28;40;77;75;73;96;65;98;66;14;39;22;68;23;80;65;28;2;23;25;48;52;58;77;23
O67S,38;64;47;5;83;62;19;32;56;45;79;74;35;7;5;47;65;30;56;58;87;12;98;46;99;16;84;21;10;20
RJJ7,10;77;30;94;73;83;4;27;30;17;16;51;13;13;87;13;64;95;36;14;44;60;45;39;22;62;96;5;62;84
BJ4X,91;76;63;94;96;24;74;85;40;44;41;57;81;74;11;36;63;86;76;35;59;48;95;19;4;61;67;4;30;89
FZ5G,4;30;93;40;18;91;41;68;45;20;46;68;30;93;0;53;58;88;96;20;61;24;97;57;26;15;42;31;49;9
J4R9,33;26;82;65;24;55;3;87;97;15;95;52;53;59;27;25;86;56;45;82;33;28;70;91;39;55;11;37;35;39
R0KX,96;45;21;85;20;96;51;63;43;47;53;31;11;45;61;6;56;87;7;62;65;63;25;78;92;84;91;94;81;6
YAA5,62;14;29;99;15;68;88;35;70;22;42;93;48;15;9;56;18;64;22;80;91;8;86;11;40;65;38;23;41;65
XWVI,14;4;16;26;62;8;95;97;1;24;68;40;4;38;5;12;63;71;29;32;31;87;28;69;57;16;45;89;38;99
P7AT,16;50;57;51;81;22;44;57;45;99;53;44;21;6;42;89;21;91;20;71;38;99;95;63;17;71;57;3;38;48
MG2V,19;38;21;81;4;21;79;10;54;57;46;67;97;43;89;60;65;74;1;32;34;94;30;91;23;69;13;18;4;20
XWP5,83;22;71;87;66;50;77;42;88;30;37;23;54;32;38;56;70;50;74;90;26;31;86;76;51;39;15;11;60;47
WC6J,6;95;15;21;17;17;87;22;60;4;86;42;63;72;35;97;5;91;39;95;77;79;62;57;91;27;87;79;90;42
E24E,7;34;86;83;67;49;23;67;5;96;79;80;92;41;59;89;48;0;35;53;81;64;35;95;15;86;37;86;47;18
QNUD,49;18;33;41;97;56;29;55;67;38;2;23;80;33;92;38;79;54;83;96;15;59;20;73;94;76;49;80;3;28
A2U2,33;45;41;77;6;61;97;1;87;18;76;70;74;38;33;65;51;67;36;55;55;39;38;45;38;62;61;53;47;43
O2TV,99;84;91;25;50;76;97;88;6;4;42;94;10;19;61;30;3;51;32;34;39;66;25;94;71;22;38;26;32;30
XQL2,39;88;12;84;7;90;1;89;61;75;67;63;93;53;83;68;17;12;69;3;44;20;37;59;20;88;62;97;1;92
PSOK,84;56;62;83;37;4;59;41;27;67;20;19;57;93;20;14;67;16;6;10;72;40;84;7;53;81;87;28;41;85
LX4X,87;97;81;10;81;51;8;39;40;77;96;31;98;17;19;56;63;0;13;53;67;49;38;39;85;66;34;71;56;86
P8TM,75;53;38;34;52;53;18;38;47;44;6;57;44;30;38;81;31;23;52;55;47;33;22;35;38;6;41;44;39;21
VS60,74;44;11;1;93;93;92;71;52;48;95;5;33;41;34;88;54;23;98;34;24;49;92;12;46;59;77;4;16;92
FO3Y,50;64;45;45;46;90;1;51;39;73;51;14;38;83;56;60;51;52;43;57;59;35;120;41;98;27;32;45;40;40
CEAE,0;230;132;261;0;0;0;421;234;385;0;429;0;0;262;0;226;0;118;0;0;463;550;0;141;0;291;0;168;0
X6MU,99;29;45;43;26;10;51;97;25;82;47;69;33;39;102;114;92;56;60;62;38;26;72;70;71;20;60;36;40;48
ARSR,43;85;27;15;13;44;12;94;29;92;29;83;74;86;51;59;45;39;59;2;8;28;74;97;91;82;57;10;72;68
UQ6M,43;96;12;90;12;20;83;8;39;39;62;77;33;61;96;51;11;47;73;52;43;78;62;20;20;46;95;76;2;56
XLCC,90;1;58;13;79;86;34;95;74;74;60;86;98;26;64;3;25;59;58;42;73;70;88;99;73;74;37;53;9;70
I69K,86;3;86;16;99;0;36;63;50;66;63;60;30;2;8;90;66;24;3;32;5;5;85;77;71;79;20;86;77;46
WLYW,84;95;20;43;26;8;14;38;39;90;36;38;37;10;86;88;64;18;70;67;72;58;1;25;1;23;53;10;29;56
JTYH,35;27;70;74;55;37;12;90;6;63;22;49;94;53;30;11;80;80;51;17;7;32;51;37;46;53;47;44;67;9
SC8Y,84;65;62;92;33;31;20;74;47;96;17;9;81;42;36;43;67;4;99;3;35;71;87;85;61;42;80;89;46;45
O9QA,29;6;92;79;56;98;29;92;83;38;65;64;64;35;41;72;27;75;97;43;63;54;14;73;78;99;65;7;88;47
Y4D0,92;88;67;75;37;32;3;40;52;23;38;13;86;43;10;0;52;73;26;48;19;80;25;21;92;75;4;81;9;75
JIIT,77;67;28;98;26;54;74;28;40;37;23;50;55;17;39;21;60;59;19;24;13;44;43;41;43;29;5;5;98;94
DG4X,85;29;85;74;9;82;78;58;99;61;33;84;55;27;89;35;1;6;5;86;99;84;92;47;77;80;61;74;86;29
Z5PE,15;66;44;88;89;5;38;22;7;64;93;34;32;6;64;55;75;62;54;62;16;40;65;0;8;71;53;89;31;75
P2GW,2;30;1;95;29;65;33;56;5;79;83;22;19;17;22;63;98;14;67;67;90;44;20;91;52;11;37;48;67;23
NQC3,25;0;77;78;2;52;79;12;4;15;28;37;11;94;17;69;55;6;79;91;65;44;65;70;93;4;59;27;96;6
YAXO,15;79;76;99;15;91;67;74;62;0;6;38;26;64;30;87;87;98;83;77;2;15;58;81;96;79;92;99;74;30
LDDB,58;99;13;3;71;27;34;77;26;0;8;89;99;76;29;10;79;21;36;14;84;69;26;0;0;43;16;64;72;27
F2GE,21;46;32;52;61;99;72;55;99;16;12;72;5;72;92;88;8;25;9;44;22;14;70;55;23;80;99;38;62;32
JQF1,40;35;51;34;22;58;29;53;26;37;29;57;56;70;64;58;34;37;61;45;29;24;42;69;10;55;59;56;28;23
SKCC,9;74;51;85;87;29;69;34;44;44;60;69;39;93;86;35;29;99;76;6;8;7;59;9;25;47;98;64;24;68
CFIL,60;35;36;41;74;40;25;99;51;45;27;37;82;18;45;56;64;85;72;67;54;53;37;20;52;33;59;81;49;52
AHXR,14;33;49;1;81;51;95;19;6;60;55;95;39;82;20;71;45;31;47;11;56;17;27;52;93;32;4;7;60;43
GHC6,15;45;11;89;23;72;88;0;61;64;27;70;7;71;18;3;35;48;53;11;14;29;2;10;7;22;47;21;71;45
ZQ8L,64;86;18;22;19;50;38;62;99;6;78;72;6;98;42;88;39;53;0;44;99;91;91;81;73;38;56;84;64;32
WY41,9;94;71;30;80;0;56;42;4;51;47;29;48;96;47;59;78;35;81;43;27;75;69;68;20;55;89;9;48;69
X9MJ,43;43;41;52;47;14;65;30;17;27;44;37;40;41;43;41;48;18;36;41;38;33;45;41;63;43;20;47;26;59
V1N7,55;74;80;56;75;71;59;88;0;52;68;66;80;23;93;36;22;83;23;70;2;34;67;50;76;51;11;16;59;10
AJKH,15;99;62;4;13;4;24;98;75;2;1;50;33;67;50;74;2;54;27;31;89;50;40;13;46;98;62;3;19;73
AP8T,98;25;51;42;95;45;57;23;69;91;67;82;13;81;46;69;6;50;9;53;88;48;7;18;22;60;3;94;14;71
A2WV,56;14;84;22;35;53;7;7;34;28;83;25;41;82;19;46;50;29;33;14;75;68;75;68;72;3;40;40;89;34
XQAB,56;65;66;59;96;68;89;40;95;33;77;65;56;85;82;47;19;24;92;96;38;88;50;59;3;90;87;15;34;79
FENV,54;12;49;30;0;35;96;49;37;34;17;13;7;22;74;74;79;60;44;73;51;68;57;92;89;43;8;3;79;78
J7NQ,73;89;37;91;23;85;15;3;89;15;70;2;95;92;17;63;86;30;77;33;62;58;89;44;81;56;88;40;1;18
XPIH,91;92;41;88;25;34;63;5;62;5;24;26;87;51;54;81;45;30;17;83;2;18;23;27;37;36;75;18;54;81
KPW0,89;24;88;24;91;79;36;24;49;86;69;75;31;23;56;93;70;83;42;34;23;57;95;4;40;58;18;38;42;70
NLWY,17;24;40;45;32;42;58;62;59;37;68;37;34;31;27;29;71;27;42;33;42;80;39;62;26;18;26;34;60;46
P8KF,27;45;49;49;41;57;41;23;43;14;45;49;50;53;49;19;40;24;40;34;44;69;15;48;60;73;59;40;53;77
VG5W,73;79;58;65;74;51;33;26;93;42;9;33;71;82;81;40;37;51;76;50;29;44;37;15;50;38;62;74;23;62
PKH1,6;29;49;42;20;70;29;20;48;65;5;58;64;93;95;29;61;18;2;37;93;68;58;5;94;63;79;75;49;58
RDFT,31;73;71;51;69;41;62;63;3;47;57;49;93;55;82;12;38;84;86;76;17;62;92;63;24;63;98;31;13;32
EO49,73;25;35;12;10;69;41;46;56;7;82;98;68;38;88;63;39;64;95;42;19;5;89;56;9;45;99;73;0;45
RUXG,65;68;7;16;52;92;79;29;66;4;83;76;74;28;81;58;25;48;38;90;82;4;41;5;50;18;94;97;84;80
ZAIT,45;35;38;34;49;29;35;37;32;64;58;59;53;27;12;24;27;79;35;23;47;41;32;56;52;47;37;53;48;42
BWLO,52;86;98;42;49;42;36;38;82;26;75;21;77;85;8;0;99;79;31;30;35;12;42;21;49;6;55;20;59;21
EEO5,89;84;7;64;5;92;11;86;29;15;86;88;34;13;27;72;66;81;13;54;24;59;56;16;26;69;45;10;73;86
HPOF,82;47;83;29;92;38;1;38;27;61;43;95;5;7;21;73;62;79;96;22;73;57;49;65;54;54;9;76;95;69
UQ7Y,9;62;50;92;31;1;69;51;9;75;45;82;82;87;88;9;90;10;67;68;82;47;46;85;38;81;73;1;59;8
S9QD,8;0;15;40;54;87;46;95;2;98;18;14;86;85;53;80;8;8;3;53;68;91;69;29;54;64;20;99;60;74
LWJC,24;86;45;65;99;27;39;14;56;64;51;99;99;69;10;7;93;32;69;65;40;44;79;3;61;37;86;3;27;60
JHD7,11;5;28;1;44;92;55;88;82;66;2;48;97;8;11;81;86;6;69;73;81;24;19;55;88;7;82;3;12;33
EVNV,6;22;1;35;47;7;60;10;2;1;89;89;45;17;88;93;0;50;29;63;94;24;28;92;71;58;58;54;90;6
RR7G,87;8;99;58;58;49;67;88;25;96;75;46;64;48;11;90;13;91;11;78;58;64;33;59;68;36;25;53;38;48
N3DZ,86;45;42;78;35;40;91;43;99;8;48;58;32;30;25;34;63;57;60;35;12;8;4;38;9;16;38;12;78;66
C4QG,84;53;55;51;16;0;20;65;14;54;35;75;77;75;14;35;26;2;14;71;87;67;7;17;54;65;13;95;7;55
MFAP,11;11;27;12;39;3;35;86;45;44;61;96;71;51;73;13;95;21;97;39;10;33;22;54;35;26;65;91;64;90
QEL9,50;91;81;37;70;2;32;30;54;21;30;74;48;59;26;13;10;53;2;59;35;22;27;85;12;67;24;45;30;19
OKZX,7;85;10;40;43;80;53;14;96;86;12;59;8;73;2;27;85;69;10;89;20;18;47;9;49;68;65;0;19;44
CZEW,18;43;39;98;8;95;47;75;71;67;52;56;47;75;58;66;30;40;5;25;62;39;5;85;25;93;40;49;75;28
SY9X,83;30;63;70;83;51;10;12;22;46;75;13;30;15;66;67;14;22;96;29;95;35;92;70;87;22;63;90;44;82
